"Дата";"Регион";"Заражений";"Выздоровлений";"Смертей";"Смертей за день";"Заражений за день";"Выздоровлений за день"
04.01.2021;Санкт-Петербург;257007;154982;8004;79;3657;1626
03.03.2021;Кабардино-Балкария;21197;19853;373;2;69;68
22.10.2020;Томская обл.;10634;7479;106;0;180;78
17.05.2020;Карелия;215;52;1;0;13;0
28.12.2020;Красноярский край;45545;39693;1652;13;327;400
25.02.2021;Сахалинская обл.;21392;20122;33;0;43;75
29.11.2020;Красноярский край;35898;28330;1095;25;335;335
18.11.2020;Сахалинская обл.;9797;6686;5;0;124;152
30.11.2020;Санкт-Петербург;125907;71301;5432;20;3691;1830
11.07.2020;Волгоградская обл.;7332;3973;47;0;92;136
06.11.2020;Самарская обл.;17078;14854;310;6;188;299
30.08.2020;Костромская обл.;3510;2482;40;0;43;13
29.07.2020;Карачаево-Черкессия;4423;3081;21;1;8;2
07.12.2020;Нижегородская обл.;57861;51667;1276;16;485;123
18.03.2021;Тверская обл.;36025;33810;697;5;113;125
06.12.2020;Свердловская обл.;48622;40870;1105;15;389;396
24.06.2020;Липецкая обл.;3536;2091;13;1;49;118
18.12.2020;Тамбовская обл.;15651;13892;152;2;145;189
19.07.2020;Чукотский АО;146;143;1;0;0;0
24.04.2020;Бурятия;167;62;2;0;4;7
19.11.2020;Челябинская обл.;22627;21132;193;9;218;286
06.07.2020;Хакасия;2083;1450;18;1;28;61
24.02.2021;Челябинская обл.;49998;43808;976;8;221;228
22.05.2020;Ленинградская обл.;2323;898;8;0;54;53
12.09.2020;Ненецкий АО;323;114;0;0;1;0
10.06.2020;Ульяновская обл.;3450;1095;18;2;91;82
25.06.2020;Омская обл.;3236;1851;27;0;52;37
15.10.2020;Чечня;2513;2041;42;0;6;0
06.01.2021;Свердловская обл.;60973;53344;1614;18;389;395
18.01.2021;Тамбовская обл.;20522;18498;232;3;160;61
15.04.2020;Дагестан;105;9;3;3;5;0
25.05.2020;Курганская обл.;183;79;0;0;4;7
04.02.2021;Тульская обл.;29599;26915;1047;10;165;187
18.11.2020;ХМАО – Югра;31851;26729;337;8;199;265
28.10.2020;Ивановская обл.;11133;8166;166;0;114;44
20.03.2021;Краснодарский край;41096;35943;2195;12;125;94
16.05.2020;Амурская обл.;212;49;1;0;8;5
12.06.2020;Ямало-Ненецкий АО;3086;1487;15;2;122;2
15.08.2020;Курская обл.;6628;5510;51;0;23;49
08.02.2021;Кировская обл.;33715;28507;275;1;156;123
24.09.2020;Калининградская обл.;4118;3179;73;0;39;6
11.01.2021;Чувашия;17455;15779;643;10;91;85
29.01.2021;Ивановская обл.;26429;22977;741;9;170;303
11.04.2020;Тверская обл.;31;3;0;0;7;0
19.08.2020;Иркутская обл.;15775;11596;239;2;111;119
24.12.2020;Орловская обл.;20117;18170;250;3;181;314
04.01.2021;Мордовия;13840;11442;95;0;86;77
12.04.2020;Саха (Якутия);22;13;0;0;3;0
18.07.2020;Ростовская обл.;11316;8874;183;5;102;129
17.10.2020;Чувашия;9147;7691;113;2;42;51
13.10.2020;Северная Осетия;6298;4947;70;0;39;7
27.03.2020;Орловская обл.;3;0;0;0;1;0
22.06.2020;Башкортостан;4959;2385;18;0;53;5
28.08.2020;Саратовская обл.;12067;7851;71;2;93;83
26.07.2020;Саратовская обл.;8920;5250;55;0;97;30
08.12.2020;Саха (Якутия);21756;18563;313;0;198;480
07.12.2020;Тверская обл.;16667;11051;400;0;221;23
12.07.2020;Северная Осетия;4240;3688;67;0;16;18
23.10.2020;Ростовская обл.;28139;22641;719;15;299;359
30.10.2020;Калужская обл.;11832;9099;82;3;101;53
10.10.2020;Мордовия;6885;5724;44;1;58;40
04.06.2020;Удмуртия;822;455;12;0;52;17
21.06.2020;Архангельская обл.;4524;1745;30;3;129;85
13.06.2020;Кировская обл.;2508;1578;25;2;29;100
07.09.2020;Московская обл.;69365;52557;1218;2;166;119
23.07.2020;Тюменская обл.;5090;3535;23;1;103;168
16.03.2021;Приморский край;41519;36775;656;1;57;117
19.10.2020;Камчатский край;5171;3447;70;0;50;8
09.06.2020;Тульская обл.;4843;2623;51;2;109;182
11.01.2021;Амурская обл.;17269;15375;105;0;121;93
14.07.2020;Камчатский край;2798;1856;29;0;41;132
09.08.2020;Московская обл.;64865;48372;1123;1;149;176
07.10.2020;Ставропольский край;17131;12279;337;3;153;164
07.09.2020;Пермский край;8275;5761;221;0;56;37
12.06.2020;Татарстан;3823;3611;10;0;49;4
24.09.2020;Архангельская обл.;12755;9933;258;0;102;45
20.10.2020;Рязанская обл.;9603;7123;56;0;82;39
08.04.2020;Белгородская обл.;18;1;0;0;4;0
16.01.2021;Ярославская обл.;25320;23776;255;3;190;171
09.03.2021;Орловская обл.;31012;28257;461;2;79;93
12.12.2020;Ярославская обл.;18685;17751;111;4;191;224
13.05.2020;Белгородская обл.;942;228;8;0;90;20
20.03.2021;Татарстан;18975;15769;396;4;48;57
18.07.2020;Севастополь;291;233;6;1;6;11
07.02.2021;Забайкальский край;35645;33776;489;2;198;147
24.03.2020;Новгородская обл.;1;0;0;0;0;0
29.03.2020;Пензенская обл.;7;0;0;0;5;0
07.10.2020;Владимирская обл.;7657;6025;232;2;57;22
25.05.2020;Вологодская обл.;665;261;4;0;22;10
07.08.2020;Псковская обл.;3889;2772;55;0;20;25
02.06.2020;Астраханская обл.;1937;1014;19;3;54;77
16.08.2020;Воронежская обл.;12655;11033;97;0;95;57
24.03.2020;Марий Эл;0;0;0;0;0;0
21.10.2020;Мурманская обл.;17965;14636;261;4;172;262
20.07.2020;Мурманская обл.;8444;4394;52;3;172;7
16.09.2020;Воронежская обл.;15867;14830;142;2;116;115
01.05.2020;Алтайский край;423;55;1;0;41;10
03.12.2020;Хакасия;12608;9175;138;3;182;194
02.07.2020;Владимирская обл.;4456;2857;65;0;48;20
29.04.2020;Пензенская обл.;364;96;7;0;42;38
23.11.2020;Чечня;3677;2379;59;2;80;23
26.04.2020;Новгородская обл.;211;14;2;1;25;0
04.11.2020;Забайкальский край;12496;8727;162;5;235;245
13.04.2020;Саха (Якутия);25;13;0;0;3;0
25.12.2020;Орловская обл.;20300;18392;253;3;183;222
24.07.2020;Калининградская обл.;2759;2302;43;0;13;10
12.02.2021;Карелия;38369;33803;265;3;178;208
18.08.2020;Иркутская обл.;15664;11477;237;9;108;226
10.04.2020;Тверская обл.;24;3;0;0;5;1
29.11.2020;Коми;21040;16442;348;0;289;362
05.12.2020;Адыгея;8534;6867;69;2;98;80
19.04.2020;Оренбургская обл.;184;16;2;0;44;1
09.02.2021;Кировская обл.;33869;28653;276;1;154;146
27.03.2020;Кемеровская обл.;3;1;0;0;0;0
14.08.2020;Курская обл.;6605;5461;51;0;29;55
23.02.2021;Бурятия;33121;30885;704;1;101;60
06.05.2020;Кабардино-Балкария;925;147;3;0;105;11
10.06.2020;Хабаровский край;2733;1402;18;0;72;20
18.08.2020;Ивановская обл.;6941;5701;112;1;32;121
22.09.2020;Ивановская обл.;8315;6753;130;0;44;42
07.04.2020;Кабардино-Балкария;13;0;0;0;5;0
22.03.2021;Чувашия;22384;20441;1160;7;42;43
04.08.2020;Марий Эл;3830;3303;35;1;15;52
01.05.2020;Кемеровская обл.;128;19;2;0;2;1
15.03.2020;Оренбургская обл.;0;0;0;0;0;0
05.02.2021;Тульская обл.;29765;27104;1057;10;166;189
25.06.2020;Москва;217791;142194;3669;12;885;926
08.11.2020;Дагестан;16751;15052;807;5;90;83
19.11.2020;ХМАО – Югра;32052;26963;343;6;201;234
17.05.2020;Амурская обл.;222;51;1;0;10;2
27.07.2020;Челябинская обл.;10712;6160;90;0;128;3
03.10.2020;Карачаево-Черкессия;7274;4895;29;0;80;19
11.09.2020;Ненецкий АО;322;114;0;0;2;0
26.06.2020;Омская обл.;3297;1910;27;0;61;59
04.07.2020;Калмыкия;1878;1097;25;1;39;15
28.06.2020;Тамбовская обл.;4637;2710;19;0;45;83
10.07.2020;Свердловская обл.;15343;9522;154;10;275;279
03.10.2020;Тамбовская обл.;7865;6761;46;0;48;21
15.10.2020;Свердловская обл.;31974;23729;672;7;213;196
28.11.2020;Алтай;11045;9093;22;0;139;262
20.07.2020;Чукотский АО;148;143;1;0;2;0
18.06.2020;Чувашия;4331;2361;21;0;72;15
23.06.2020;Липецкая обл.;3487;1973;12;0;49;258
27.08.2020;Челябинская обл.;13420;9203;104;1;69;93
19.12.2020;Тыва;14051;12859;157;0;84;77
19.03.2021;Тверская обл.;36135;33933;703;6;110;123
24.10.2020;Красноярский край;24471;17659;624;5;268;249
26.08.2020;Сахалинская обл.;4152;2379;0;0;56;64
07.01.2021;Волгоградская обл.;37251;35355;494;5;258;268
07.11.2020;Самарская обл.;17268;15291;320;10;190;437
17.10.2020;Санкт-Петербург;51232;33180;3407;31;659;330
14.11.2020;Костромская обл.;9187;5691;161;4;137;155
23.04.2020;Краснодарский край;539;88;14;3;58;16
29.11.2020;Ингушетия;9393;8023;111;1;76;37
16.10.2020;Нижегородская обл.;36193;30331;644;7;285;276
23.10.2020;Татарстан;8042;6893;104;0;51;45
16.09.2020;Крым;3341;2172;43;1;40;31
21.02.2021;Костромская обл.;18128;15201;342;0;54;69
19.03.2020;Краснодарский край;3;0;0;0;2;0
16.07.2020;Санкт-Петербург;28662;21895;1698;22;256;149
24.11.2020;Еврейская АО;2787;1702;48;0;22;34
23.08.2020;Брянская обл.;7993;6558;35;0;30;81
05.12.2020;Волгоградская обл.;28401;26989;330;5;251;302
09.07.2020;Нижегородская обл.;19465;13379;279;4;224;316
09.06.2020;Мордовия;2296;1191;18;0;66;36
15.10.2020;Удмуртия;6964;4800;99;5;126;111
27.01.2021;Алтайский край;38271;34537;1143;11;187;119
30.10.2020;Воронежская обл.;24773;21902;322;1;296;425
31.12.2020;Мурманская обл.;36106;32979;651;4;261;293
17.07.2020;Красноярский край;11149;8083;256;5;129;373
21.10.2020;Томская обл.;10454;7401;106;2;171;31
14.01.2021;Владимирская обл.;20877;18261;566;5;156;153
13.05.2020;Приморский край;1008;268;12;0;53;28
28.07.2020;Сахалинская обл.;2362;893;0;0;68;71
30.04.2020;Алтайский край;382;45;1;0;34;0
13.09.2020;Забайкальский край;5129;4464;63;1;63;8
09.06.2020;Магаданская обл.;348;213;4;1;9;2
11.08.2020;Забайкальский край;4224;3909;49;0;14;49
31.08.2020;Алтай;2142;1840;8;0;17;29
06.08.2020;Псковская обл.;3869;2747;55;0;30;98
21.12.2020;Калмыкия;13741;11275;186;3;97;49
12.03.2020;Самарская обл.;0;0;0;0;0;0
14.12.2020;Владимирская обл.;15463;13806;392;8;191;187
26.11.2020;Мурманская обл.;26302;22444;460;8;277;365
19.09.2020;Тыва;7321;6609;71;0;30;28
17.07.2020;Севастополь;285;222;5;0;0;6
04.02.2021;Воронежская обл.;59703;53632;1607;14;371;378
15.04.2020;Чечня;105;15;5;0;41;0
28.12.2020;Удмуртия;18981;15369;376;2;218;203
08.04.2020;Приморский край;15;2;2;0;7;0
05.10.2020;Ярославская обл.;8874;8218;47;1;54;0
14.12.2020;Крым;19289;14482;375;5;349;19
08.03.2021;Орловская обл.;30933;28164;459;2;83;97
10.07.2020;Ингушетия;3253;2515;71;0;25;3
05.01.2021;Татарстан;13728;10821;200;3;95;23
04.07.2020;Ярославская обл.;4954;3711;19;0;45;155
19.10.2020;Рязанская обл.;9521;7084;56;0;87;19
02.01.2021;Камчатский край;10252;9040;82;0;76;43
23.05.2020;Новосибирская обл.;2043;882;27;2;83;56
13.02.2021;Московская обл.;204203;165578;4208;31;884;896
25.12.2020;Архангельская обл.;41118;31835;419;10;375;369
08.09.2020;Пермский край;8335;5817;224;3;60;56
19.04.2020;Смоленская обл.;173;4;2;0;21;3
10.06.2020;Тульская обл.;4946;2787;51;0;103;164
12.01.2021;Амурская обл.;17388;15476;105;0;119;101
15.03.2020;Смоленская обл.;0;0;0;0;0;0
27.01.2021;Архангельская обл.;50256;42579;459;1;243;290
15.09.2020;Карелия;3485;2533;16;0;8;27
24.07.2020;Тюменская обл.;5190;3687;24;1;100;152
14.06.2020;Кировская обл.;2547;1617;26;1;39;39
06.11.2020;Московская обл.;90251;67150;1677;14;605;439
30.08.2020;Коми;6533;5552;85;0;29;0
29.10.2020;Калужская обл.;11731;9046;79;0;107;89
02.12.2020;Камчатский край;7798;5790;77;0;77;146
23.02.2021;Саратовская обл.;48498;43585;631;3;210;245
12.12.2020;Москва;685785;524779;9798;76;6622;5890
14.08.2020;Дагестан;9917;8914;467;3;56;45
08.01.2021;Северная Осетия;12684;11264;101;0;83;78
06.12.2020;Тверская обл.;16446;11028;400;0;223;24
02.08.2020;Ставропольский край;8449;5673;161;2;108;61
18.11.2020;Марий Эл;6965;5884;80;1;52;71
28.11.2020;Ростовская обл.;39343;31915;1296;23;320;277
21.06.2020;Башкортостан;4906;2380;18;0;56;22
16.03.2021;Белгородская обл.;32954;30424;521;2;92;32
29.12.2020;Ростовская обл.;50879;41266;2006;23;389;356
06.09.2020;Бурятия;5531;4624;55;0;50;27
09.12.2020;Саха (Якутия);21959;18958;314;1;203;395
28.03.2020;Орловская обл.;3;0;0;0;0;0
20.07.2020;Адыгея;2384;1910;16;0;20;9
04.12.2020;Северная Осетия;9682;8092;77;1;79;100
20.11.2020;Саратовская обл.;24707;18722;202;5;238;523
10.12.2020;Смоленская обл.;13774;10003;292;3;146;137
02.05.2020;Архангельская обл.;238;69;1;0;25;18
29.04.2020;Алтайский край;348;45;1;0;24;11
02.11.2020;Новосибирская обл.;17662;14501;596;6;179;56
23.03.2020;Камчатский край;0;0;0;0;0;0
02.06.2020;Крым;387;247;3;0;2;18
14.03.2021;Хакасия;21552;20705;483;0;15;8
09.08.2020;Псковская обл.;3928;2803;57;0;20;0
19.05.2020;Московская обл.;29188;3614;271;3;898;253
10.04.2020;Карачаево-Черкессия;9;0;0;0;3;0
13.03.2020;Самарская обл.;0;0;0;0;0;0
03.04.2020;Архангельская обл.;8;0;0;0;1;0
09.02.2021;Новосибирская обл.;33427;31194;1296;8;130;215
27.04.2020;Камчатский край;195;5;0;0;85;0
20.07.2020;Севастополь;305;237;6;0;13;1
05.01.2021;Калмыкия;15254;12774;202;2;91;138
10.01.2021;Смоленская обл.;18628;14275;356;1;154;39
01.05.2020;Ростовская обл.;1026;98;9;3;83;9
31.01.2021;Чечня;10789;9572;108;1;31;121
21.03.2020;Северная Осетия;0;0;0;0;0;0
13.12.2020;Удмуртия;15831;12541;333;6;203;158
07.01.2021;Калининградская обл.;19271;17442;193;4;194;198
10.03.2021;Ярославская обл.;34031;32664;439;3;114;130
10.06.2020;Саратовская обл.;4132;1699;37;0;117;103
07.03.2021;Орловская обл.;30850;28067;457;2;81;118
21.04.2020;Северная Осетия;177;8;2;0;32;0
27.09.2020;Ингушетия;5530;4674;83;0;51;42
18.10.2020;Рязанская обл.;9434;7065;56;0;87;9
27.03.2020;Ростовская обл.;2;0;0;0;1;0
21.12.2020;Татарстан;12274;10509;170;0;100;21
21.11.2020;Магаданская обл.;5291;4409;51;0;42;76
20.10.2020;Новгородская обл.;6477;4199;87;0;75;40
21.10.2020;Пензенская обл.;13555;10212;156;2;166;75
12.04.2020;Владимирская обл.;71;1;1;0;23;0
11.08.2020;Вологодская обл.;2712;2253;28;1;28;44
19.08.2020;Астраханская обл.;5264;4444;61;1;35;56
09.09.2020;Пермский край;8394;5848;227;3;59;31
26.05.2020;Воронежская обл.;1581;1157;14;0;63;131
07.06.2020;Тульская обл.;4620;2434;49;0;115;25
29.03.2020;Мурманская обл.;3;0;0;0;2;0
29.04.2020;Мурманская обл.;1126;98;4;0;70;10
09.01.2021;Амурская обл.;17025;15174;105;0;118;101
18.12.2020;Приморский край;26184;18550;313;5;240;234
18.01.2021;Приморский край;33486;24824;456;5;235;127
11.06.2020;Кировская обл.;2421;1424;23;1;61;97
06.06.2020;Калининградская обл.;1736;763;24;0;36;23
17.05.2020;Владимирская обл.;1738;232;15;0;81;0
13.09.2020;Вологодская обл.;3865;3324;44;0;42;3
21.09.2020;Астраханская обл.;6653;6169;95;1;49;7
13.07.2020;Новгородская обл.;3413;1561;54;2;37;19
20.07.2020;Пензенская обл.;6028;5269;73;1;37;1
01.11.2020;Калужская обл.;12052;9190;84;2;111;32
21.07.2020;Тюменская обл.;4885;3074;22;0;106;21
22.02.2021;Магаданская обл.;8111;7788;94;0;6;10
30.07.2020;Карелия;2245;1369;12;1;34;41
03.10.2020;Белгородская обл.;9067;8161;58;0;67;86
07.02.2021;Марий Эл;10965;9689;157;0;44;58
05.12.2020;Тверская обл.;16223;11004;400;5;222;28
28.10.2020;Карачаево-Черкессия;9349;5433;30;0;90;55
29.12.2020;Москва;798098;615396;11064;75;5641;5626
31.08.2020;Дагестан;10999;9650;497;2;71;39
07.10.2020;Адыгея;4348;3651;36;1;40;23
20.06.2020;Башкортостан;4850;2358;18;0;58;91
10.12.2020;Саха (Якутия);22164;19354;320;6;205;396
29.03.2020;Орловская обл.;3;0;0;0;0;0
20.08.2020;Бурятия;4731;4135;43;1;32;37
28.06.2020;Белгородская обл.;4399;3279;42;0;68;12
25.05.2020;Хакасия;813;430;10;0;24;1
13.09.2020;Курганская обл.;3310;2861;22;0;28;11
14.04.2020;Саха (Якутия);26;13;0;0;1;0
25.11.2020;Карелия;13147;7131;92;3;362;303
26.12.2020;Орловская обл.;20480;18644;257;4;180;252
28.08.2020;Ульяновская обл.;11807;9100;91;0;89;130
12.09.2020;Ленинградская обл.;7228;5228;86;0;36;25
12.08.2020;Ленинградская обл.;6262;4672;62;0;28;22
26.07.2020;Ульяновская обл.;8569;5925;65;0;108;11
21.08.2020;Иркутская обл.;15981;11838;239;0;101;116
09.04.2020;Тверская обл.;19;2;0;0;7;0
11.08.2020;Курганская обл.;2523;2123;10;0;16;79
17.06.2020;Коми;2491;1101;28;0;54;53
02.11.2020;Бурятия;11803;9505;152;10;237;210
06.02.2021;Кировская обл.;33399;28199;273;2;162;188
12.06.2020;Костромская обл.;1066;575;12;0;38;10
06.12.2020;Краснодарский край;23105;15695;643;7;172;101
22.03.2020;Волгоградская обл.;0;0;0;0;0;0
17.08.2020;Курская обл.;6683;5545;51;0;27;1
21.01.2021;Адыгея;12523;10547;111;2;55;82
16.10.2020;Москва;352995;270226;5850;54;5049;1803
01.03.2021;Дагестан;29821;27549;1344;0;38;44
20.04.2020;Волгоградская обл.;111;25;1;0;18;2
15.06.2020;Ставропольский край;3759;1953;70;1;82;60
06.01.2021;Краснодарский край;28850;19387;1021;15;187;172
02.02.2021;Тульская обл.;29267;26542;1026;10;169;189
22.09.2020;Марий Эл;4675;4127;48;1;22;50
14.05.2020;Амурская обл.;194;41;1;0;12;6
02.01.2021;Ставропольский край;35570;31974;747;7;245;65
20.11.2020;ХМАО – Югра;32255;27210;352;9;203;247
20.03.2021;Свердловская обл.;80961;74165;2612;13;161;173
16.03.2021;Тамбовская обл.;27992;25667;377;2;99;91
23.10.2020;Калмыкия;8323;5053;90;0;96;71
14.09.2020;Ненецкий АО;323;114;0;0;0;0
23.06.2020;Омская обл.;3100;1767;27;2;82;107
23.03.2021;Саха (Якутия);33356;32155;540;1;30;29
17.07.2020;Чукотский АО;146;142;1;0;0;0
20.03.2021;Тверская обл.;36247;34053;707;4;112;120
26.06.2020;Липецкая обл.;3623;2217;14;1;40;31
28.05.2020;Тыва;876;83;2;1;58;3
15.01.2021;Ингушетия;13193;11297;151;2;66;64
21.12.2020;Кабардино-Балкария;14801;12701;250;0;100;130
19.03.2021;Карачаево-Черкессия;19471;18064;68;0;16;49
08.11.2020;Самарская обл.;17456;15328;324;4;188;37
20.11.2020;Хабаровский край;21344;14224;150;1;298;301
28.06.2020;Чечня;1694;1180;22;1;17;0
04.07.2020;Татарстан;4711;3758;13;0;38;15
18.06.2020;Алтай;334;151;0;0;34;6
10.12.2020;Оренбургская обл.;24985;21678;247;1;180;167
29.12.2020;Кемеровская обл.;25468;22456;463;2;141;151
30.08.2020;Ямало-Ненецкий АО;13364;12989;90;0;49;24
26.06.2020;Удмуртия;1334;969;15;0;20;24
01.08.2020;Ямало-Ненецкий АО;11127;8296;78;1;111;273
28.11.2020;Кемеровская обл.;20425;16891;369;5;177;192
10.01.2021;Оренбургская обл.;30499;26896;384;5;164;173
26.01.2021;Алтайский край;38084;34418;1132;7;189;170
23.11.2020;Еврейская АО;2765;1668;48;1;31;32
24.08.2020;Брянская обл.;8022;6614;35;0;29;56
21.03.2021;Нижегородская обл.;104328;97791;2732;15;346;379
24.10.2020;Томская обл.;11008;7598;111;0;190;76
23.01.2021;Кабардино-Балкария;18065;16880;308;3;92;133
23.02.2021;Хабаровский край;48517;45374;279;0;93;142
13.08.2020;Коми;5968;4809;73;2;45;45
14.04.2020;Ярославская обл.;27;6;0;0;0;3
18.01.2021;Белгородская обл.;25132;22444;300;2;180;17
30.03.2020;Орловская обл.;3;0;0;0;0;0
01.04.2020;Калининградская обл.;12;5;0;0;0;3
19.06.2020;Башкортостан;4792;2267;18;0;62;85
28.06.2020;Чувашия;4973;2862;30;2;58;32
11.12.2020;Саха (Якутия);22364;19753;321;1;200;399
04.12.2020;Тверская обл.;16001;10976;395;1;220;36
18.12.2020;Белгородская обл.;19426;17481;191;8;182;239
15.05.2020;Ярославская обл.;1537;244;11;0;87;31
18.03.2021;Северная Осетия;16124;14923;157;0;18;35
12.06.2020;Калмыкия;1233;776;18;2;18;25
31.10.2020;Калужская обл.;11941;9158;82;0;109;59
28.06.2020;Приморский край;4144;2655;41;0;81;19
04.11.2020;Вологодская обл.;7438;5595;73;0;109;114
27.10.2020;Астраханская обл.;9083;7106;158;3;119;50
22.07.2020;Тюменская обл.;4987;3367;22;0;102;293
01.01.2021;Новгородская обл.;18520;13825;99;0;211;222
12.06.2020;Кировская обл.;2479;1478;23;0;58;54
07.03.2021;Архангельская обл.;57493;52258;698;5;117;224
31.12.2020;Пензенская обл.;26048;21031;318;2;199;139
19.06.2020;Мордовия;2874;1812;23;1;56;57
23.03.2021;Ставропольский край;49667;46551;1198;5;81;256
25.07.2020;Магаданская обл.;1231;845;7;0;15;17
29.12.2020;Карачаево-Черкессия;14948;13302;41;0;92;101
29.08.2020;Магаданская обл.;1883;1573;18;0;26;22
08.06.2020;Тульская обл.;4734;2441;49;0;114;7
10.01.2021;Амурская обл.;17148;15282;105;0;123;108
26.11.2020;Пензенская обл.;19566;15990;231;1;164;379
25.05.2020;Забайкальский край;817;385;12;0;59;4
03.12.2020;Новгородская обл.;12441;8459;89;0;213;238
10.09.2020;Пермский край;8454;5899;230;3;60;51
07.02.2021;Вологодская обл.;34777;29982;666;5;260;234
30.01.2021;Астраханская обл.;24293;15159;482;3;170;83
03.10.2020;Приморский край;11970;10333;119;0;72;61
17.10.2020;Рязанская обл.;9347;7056;56;1;88;34
24.07.2020;Тыва;5883;3405;46;0;36;169
16.04.2020;Чечня;108;15;5;0;3;0
12.08.2020;Алтай;1739;1460;7;0;8;26
11.06.2020;Карачаево-Черкессия;1889;500;9;0;82;10
06.03.2021;Орловская обл.;30769;27949;455;3;85;122
19.07.2020;Севастополь;292;236;6;0;1;3
10.05.2020;Марий Эл;903;594;5;0;21;5
13.08.2020;Новосибирская обл.;10451;8922;303;6;53;152
08.08.2020;Псковская обл.;3908;2803;57;2;19;31
14.03.2020;Самарская обл.;0;0;0;0;0;0
06.07.2020;Смоленская обл.;4823;2619;70;2;41;11
03.06.2020;Москва;187216;91654;2685;61;1842;3385
20.03.2021;Калмыкия;19674;18843;308;0;27;28
11.10.2020;Смоленская обл.;7082;5874;154;2;71;5
10.01.2021;Крым;27581;21820;591;9;213;243
02.11.2020;Калининградская обл.;7057;4729;98;0;111;39
28.04.2020;Алтайский край;324;34;1;0;14;5
11.09.2020;Новосибирская обл.;11994;10775;389;2;53;63
12.03.2021;Владимирская обл.;28620;25825;931;4;77;83
19.01.2021;Хакасия;19507;17346;341;2;116;127
21.02.2021;Ямало-Ненецкий АО;36813;34573;395;0;48;95
05.01.2021;Тыва;14866;13696;157;0;20;14
06.07.2020;Оренбургская обл.;4253;3102;22;0;83;30
22.11.2020;Еврейская АО;2734;1636;47;0;30;37
25.08.2020;Брянская обл.;8047;6614;35;0;25;0
29.03.2020;Карелия;0;0;0;0;0;0
26.01.2021;Алтай;15174;14089;128;3;9;14
25.01.2021;Алтайский край;37895;34248;1125;9;192;118
23.10.2020;Кемеровская обл.;13827;9685;189;4;175;118
23.10.2020;Томская обл.;10818;7522;111;5;184;43
10.03.2021;Ингушетия;14883;13159;175;1;14;4
25.06.2020;Кабардино-Балкария;4726;2945;48;1;70;98
01.06.2020;Ивановская обл.;2057;786;18;0;80;3
26.07.2020;Хабаровский край;6973;4101;52;0;122;128
28.08.2020;Хабаровский край;9910;7769;87;1;50;75
28.09.2020;Кабардино-Балкария;7567;6467;91;0;42;14
18.07.2020;Кемеровская обл.;2695;1501;15;0;45;62
11.10.2020;Оренбургская обл.;14185;12900;89;0;142;46
09.11.2020;Самарская обл.;17647;15543;326;2;191;215
19.03.2021;Волгоградская обл.;52156;49900;891;6;127;123
01.11.2020;Ставропольский край;21475;16485;429;4;198;85
14.11.2020;Ямало-Ненецкий АО;23210;16005;191;7;192;107
09.04.2020;Бурятия;54;9;1;0;4;9
25.06.2020;Липецкая обл.;3583;2186;13;0;47;95
21.03.2021;Тверская обл.;36357;34175;711;4;110;122
18.07.2020;Чукотский АО;146;143;1;0;0;1
23.09.2020;Хакасия;4104;3520;48;0;36;42
27.05.2020;Адыгея;759;307;9;0;38;7
27.07.2020;Крым;1104;827;14;0;27;0
13.09.2020;Ненецкий АО;323;114;0;0;0;0
30.04.2020;Дагестан;1389;112;12;0;158;24
24.06.2020;Омская обл.;3184;1814;27;0;84;47
22.03.2021;Саха (Якутия);33326;32126;539;0;31;14
21.11.2020;ХМАО – Югра;32462;27467;357;5;207;257
25.01.2021;Коми;35528;34171;668;5;147;174
03.02.2021;Тульская обл.;29434;26728;1037;11;167;186
28.03.2020;Красноярский край;12;3;0;0;4;0
04.03.2021;Адыгея;13828;12297;152;1;15;27
15.05.2020;Амурская обл.;204;44;1;0;10;3
25.03.2020;Санкт-Петербург;21;2;0;0;0;0
23.03.2021;Чечня;11565;11210;115;0;12;15
10.07.2020;Краснодарский край;6589;5574;83;0;66;62
20.03.2020;Нижегородская обл.;3;0;0;0;0;0
27.12.2020;Чувашия;15931;14292;486;11;116;136
16.08.2020;Курская обл.;6656;5544;51;0;28;34
15.10.2020;Краснодарский край;15495;11009;336;4;106;44
22.04.2020;Нижегородская обл.;929;49;6;1;69;21
25.04.2020;Санкт-Петербург;2926;460;23;3;215;49
07.02.2021;Кировская обл.;33559;28384;274;1;160;185
30.04.2020;Красноярский край;666;64;8;1;57;0
08.06.2020;Сахалинская обл.;204;71;0;0;16;0
07.06.2020;Челябинская обл.;3614;1721;28;2;115;70
08.02.2021;Ленинградская обл.;32397;29335;463;1;205;124
21.05.2020;Ингушетия;1648;675;36;1;43;68
14.04.2020;Ставропольский край;95;10;2;0;9;0
08.04.2020;Тверская обл.;12;2;0;0;4;0
23.02.2021;Ульяновская обл.;47141;43759;760;7;122;117
20.08.2020;Иркутская обл.;15880;11722;239;0;105;126
07.02.2021;Курганская обл.;15892;14025;223;0;92;95
23.04.2020;Свердловская обл.;271;65;1;0;28;5
13.05.2020;Тамбовская обл.;1568;358;3;1;85;44
18.12.2020;Мордовия;12352;10096;79;0;90;82
08.04.2020;Тамбовская обл.;21;3;0;0;6;0
19.03.2020;Свердловская обл.;6;0;0;0;5;0
04.11.2020;Курганская обл.;6175;4860;94;5;84;93
27.12.2020;Орловская обл.;20662;18804;260;3;182;160
20.11.2020;Ульяновская обл.;25155;20412;315;6;234;275
03.11.2020;Ленинградская обл.;11868;6833;116;0;141;95
